client_id,client_name,region,industry,tier,size,start_date,end_date
391,Kaur LLC,London,Private Equity,B,<50,2025-10-10,2026-01-12
392,Patel-Watkins,North West,Transport,A+,1000+,2019-07-14,
393,Williams Inc,Other,Banking,A,50-250,2018-06-10,
394,Riley-Reed,London,Healthcare,B,250-1000,2022-02-01,
395,Dixon Group,London,Banking,A,<50,2017-03-28,
396,Naylor PLC,Scotland,Private Equity,C,250-1000,2016-12-02,
397,Gilbert-Smith,North West,Banking,B,50-250,2021-09-05,
398,Howard-Hughes,London,Banking,C,50-250,2020-12-21,
399,Harrison Ltd,South East,Manufacturing,C,<50,2015-07-17,
400,"Jones, Harvey and Singh",Other,Private Equity,A,250-1000,2019-04-03,
401,Ryan-Simmons,London,Private Equity,B,250-1000,2021-04-06,
402,Lawson Ltd,London,Private Equity,B,250-1000,2023-06-06,
403,Burgess-Lane,Other,Tech,A+,<50,2019-03-15,
404,Mason-Brown,Wales,Banking,B,<50,2024-06-07,2025-02-27
405,Hayward-Mason,South East,Energy,C,<50,2016-12-17,
406,George-Wood,Wales,Manufacturing,C,<50,2017-06-26,2019-01-29
407,Fox-Shaw,South East,Energy,A,250-1000,2024-01-12,
408,"Morrison, Mitchell and Savage",Wales,Tech,A,50-250,2020-08-05,
409,"Graham, Thomas and Perry",South East,Manufacturing,A,250-1000,2020-12-17,
410,Gregory-Rogers,North West,Banking,C,250-1000,2020-01-04,
411,"Fletcher, Ingram and Chapman",London,Retail,B,50-250,2017-07-15,
412,Dennis-Dixon,Other,Banking,B,<50,2021-08-28,
413,Rahman-Edwards,North West,Tech,A,250-1000,2023-04-26,
414,Booth PLC,Other,Banking,B,250-1000,2019-11-29,
415,Lee-Hall,South East,Energy,A,1000+,2022-12-30,
416,Sharp-Moore,London,Banking,B,50-250,2024-09-12,
417,"Watts, Collins and Ward",London,Healthcare,B,50-250,2021-12-13,2022-12-19
418,Brookes Inc,North West,Banking,C,1000+,2017-08-01,2020-10-25
419,Price-Martin,South East,Banking,B,1000+,2016-06-21,
420,Bruce PLC,London,Energy,C,<50,2025-11-04,
421,Perry-Holland,Other,Manufacturing,A,1000+,2022-12-23,
422,Brennan-Dennis,South East,Retail,B,250-1000,2023-06-14,
423,"Wells, Bradshaw and Brown",North West,Education,B,250-1000,2015-11-26,2022-02-10
424,Freeman Group,South East,Private Equity,A,1000+,2017-12-18,
425,Lambert and Sons,London,Healthcare,B,1000+,2020-12-14,
426,Davies-Smith,Scotland,Media,A,50-250,2022-10-05,
427,Jones-Wright,Scotland,Banking,A,50-250,2016-04-25,2022-10-28
428,"Atkinson, Jenkins and Moss",North West,Healthcare,B,250-1000,2017-12-25,
429,Talbot Inc,South East,Banking,C,<50,2014-03-12,
430,Moore-Vincent,Scotland,Energy,A,<50,2024-08-20,
431,"Wilkinson, Barnett and Wyatt",North West,Energy,A+,50-250,2022-10-04,
432,Jones-Patel,London,Healthcare,B,1000+,2019-11-26,
433,Wright-Rees,London,Healthcare,B,250-1000,2014-08-27,
434,"Holloway, Richards and Duffy",South East,Retail,C,50-250,2016-10-17,
435,Buckley-Rees,South East,Healthcare,B,250-1000,2020-05-31,2024-12-28
436,Rees-Cooper,Wales,Healthcare,B,250-1000,2019-02-19,
437,"Davies, Jackson and Booth",South East,Energy,B,50-250,2014-12-04,
438,Warner LLC,London,Retail,B,50-250,2014-10-23,
439,Freeman-Coleman,Scotland,Retail,A,<50,2017-10-22,2021-12-27
440,"Hall, O'Neill and Adams",London,Banking,A+,50-250,2023-10-06,
441,Bell-Hargreaves,London,Energy,A,<50,2019-12-31,2022-09-06
442,"Robinson, Phillips and Powell",Wales,Media,A,50-250,2021-09-28,2023-07-15
443,Humphreys-Hayward,Other,Banking,C,50-250,2014-05-02,2020-09-23
444,"Jones, Bell and Wilson",South East,Education,B,250-1000,2025-04-07,2025-09-07
445,Harrison Ltd,London,Private Equity,A,<50,2022-05-27,2023-09-18
446,Thomas Group,Wales,Energy,B,1000+,2024-09-07,
447,Fry Inc,Other,Banking,C,50-250,2025-05-20,2025-08-05
448,Evans Ltd,London,Energy,A+,50-250,2020-08-27,
449,"Shaw, Ryan and Kay",London,Tech,A,<50,2015-03-01,2019-03-24
450,Holmes-George,South East,Retail,A,250-1000,2018-04-08,2021-04-19
451,Davison and Sons,South East,Tech,A,250-1000,2021-01-30,
452,Johnson-Jones,North West,Banking,B,50-250,2021-09-07,
453,"Stephens, Johnson and Bibi",London,Retail,B,250-1000,2023-12-24,
454,Smith PLC,Wales,Private Equity,B,<50,2025-09-30,2025-10-04
455,Randall Group,London,Energy,A,50-250,2023-02-23,
456,Weston Group,North West,Transport,A,250-1000,2019-08-08,
457,Jordan-Lawrence,Scotland,Retail,B,<50,2020-05-16,2024-09-16
458,Parkinson-Stevens,South East,Banking,A,250-1000,2020-01-20,
459,Pope-Warren,North West,Energy,A+,50-250,2021-06-22,
460,Fowler Ltd,North West,Healthcare,B,50-250,2015-07-22,
461,Smith Ltd,South East,Energy,A+,<50,2020-10-14,
462,Ahmed-Craig,London,Retail,A,250-1000,2019-09-02,2020-08-04
463,"Baker, Booth and Hughes",South East,Tech,B,<50,2017-10-21,
464,"Bolton, Morgan and Scott",Other,Banking,B,250-1000,2024-06-22,
465,"Moore, Allen and Cook",Other,Banking,A,50-250,2024-04-23,
466,Brown Inc,London,Private Equity,B,50-250,2024-08-19,2025-01-22
467,Wright PLC,North West,Healthcare,B,50-250,2024-01-11,2024-05-14
468,"Bishop, Harper and Porter",Other,Energy,B,250-1000,2020-04-09,
469,"Cunningham, Wilson and Hudson",North West,Energy,A,50-250,2021-07-01,
470,Smith-Walsh,London,Tech,A+,50-250,2020-05-27,
471,Clarke-Watson,South East,Banking,B,<50,2015-11-07,
472,Archer-Bond,North West,Manufacturing,A,<50,2015-01-19,
473,"Thomas, Gordon and Smith",South East,Banking,B,250-1000,2020-05-30,
474,Lane and Sons,London,Tech,C,50-250,2026-01-18,2026-02-19
475,Weston-Holmes,London,Tech,C,<50,2017-10-10,
476,"Lloyd, Barker and Evans",Other,Healthcare,A,<50,2019-05-15,
477,Edwards-Lewis,London,Banking,A,50-250,2017-01-29,2024-06-26
478,Clarke-Gibson,Other,Tech,A,50-250,2024-07-19,
479,"Ali, Wallis and Smith",South East,Healthcare,A+,250-1000,2018-08-30,2020-12-07
480,"Taylor, Jackson and Cooper",Wales,Healthcare,A+,50-250,2014-06-08,
481,Knowles-Long,London,Transport,B,250-1000,2025-09-28,
482,Townsend-Russell,Other,Retail,C,<50,2021-05-10,
483,Phillips-O'Neill,Wales,Healthcare,C,<50,2023-09-18,
484,"Stevenson, Lowe and Cartwright",Scotland,Banking,B,250-1000,2021-09-21,
485,Smith-White,Other,Tech,C,250-1000,2025-05-12,
486,Connor and Sons,London,Banking,B,50-250,2023-08-20,
487,Stevens and Sons,South East,Healthcare,B,250-1000,2025-07-18,
488,Johnson-Clark,London,Private Equity,C,1000+,2014-12-09,2023-02-23
489,Morris Ltd,North West,Retail,A+,50-250,2016-09-08,
490,Singh-Quinn,South East,Healthcare,A,<50,2020-09-25,2023-11-14
491,"Murphy, Knight and Evans",South East,Banking,A,1000+,2019-04-02,
492,Smith-Moore,London,Banking,B,250-1000,2022-04-30,2024-07-21
493,O'Neill LLC,South East,Manufacturing,C,<50,2019-08-08,
494,Simpson Group,Scotland,Manufacturing,C,50-250,2022-10-16,2026-01-20
495,Hewitt LLC,Scotland,Healthcare,B,50-250,2024-04-23,
496,Jones Ltd,North West,Retail,C,250-1000,2025-12-24,
497,Parker-Whitehouse,Other,Energy,A+,<50,2025-03-14,2025-09-25
498,"Lawrence, Pugh and Ward",Other,Tech,A+,1000+,2022-03-13,
499,Blake-Hill,Wales,Energy,A+,<50,2014-12-13,
