client_id,year,revenue,rwa,rorwa
126,2021,13455676.0,918923816.92,0.0865
126,2022,3924889.782755516,861140460.46,0.0892
126,2023,3926019.7604694585,465985793.07,0.0731
126,2024,3609706.509930841,952522315.81,0.163
126,2025,12407942.0,940767407.45,0.1569
127,2018,5873715.0,891496253.9,0.1308
127,2019,6469422.117095697,260497921.43,0.0673
127,2020,6908486.166965883,674989658.29,0.143
127,2021,6382986.694871298,626690159.08,0.1392
127,2022,6735958.297789158,608643694.6,0.1801
127,2023,5665935.262068408,658973445.98,0.0882
127,2024,4824464.81902096,291154605.17,0.0722
127,2025,4847229.372696945,519349035.65,0.1984
128,2018,204869.0,333875488.92,0.0605
128,2019,232409.57721837005,644881262.15,0.1153
128,2020,265081.8978884115,936834690.12,0.0805
128,2021,243326.77158070283,972561085.23,0.1632
128,2022,215371.50890243083,408016170.39,0.0546
128,2023,236594.64705776703,708320837.79,0.1273
128,2024,223068.62270908433,375486538.19,0.1646
128,2025,223288.9505315118,955709868.61,0.1703
129,2018,1603576.0,910020073.38,0.1216
129,2019,1312681.4271255133,918004342.35,0.0165
129,2020,1169243.0970926203,543462997.01,0.1186
129,2021,1275722.550009877,658824419.91,0.0297
129,2022,1405640.0689071666,966842946.24,0.1076
129,2023,1314976.401066033,207307622.02,0.1533
129,2024,1511994.826067524,251330847.4,0.1559
129,2025,1545060.6915566484,36633860.04,0.1409
130,2018,923518.0,748891061.27,0.0509
130,2019,3764994.0,286823385.84,0.1405
130,2020,694197.2001665332,335596988.75,0.0459
130,2021,721911.9036798133,235740971.87,0.1171
130,2022,595181.9896636185,823152040.33,0.0371
130,2023,507416.405974591,164572308.72,0.0148
130,2024,432471.3729267173,639126575.18,0.0163
130,2025,453009.4617305756,134771884.8,0.1089
131,2018,2467435.0,683749925.14,0.1171
131,2019,2838336.762454804,136707412.84,0.1631
131,2020,2608404.717849102,814837339.37,0.0648
131,2021,2827024.1379185687,114702704.67,0.0525
131,2022,5303760.0,73127452.47,0.1354
131,2023,3193457.0465023234,209345285.1,0.0676
131,2024,3557740.5551982704,862768940.38,0.1554
131,2025,3628290.6756465146,77113054.98,0.1462
132,2018,3111033.0,892385318.96,0.1987
132,2019,3731118.1086303904,893353794.58,0.067
132,2020,9313942.0,516795453.2,0.075
132,2021,3813704.03504461,820701313.23,0.1041
132,2022,3094877.9519255487,47973618.44,0.1735
132,2023,3442180.5983007485,184812976.39,0.0767
132,2024,3560781.276068394,323768255.72,0.111
132,2025,3724260.8381774668,312093130.14,0.0949
133,2018,1395494.0,666341079.31,0.1091
133,2019,1643129.292014421,795393952.29,0.0369
133,2020,1718307.2585260228,851952156.6,0.145
133,2021,1423641.1334705125,26973827.33,0.1212
133,2022,1282936.855809148,325698299.54,0.1698
133,2023,7103950.0,323619113.85,0.0418
133,2024,1459027.2521780387,79674385.62,0.0187
133,2025,1341773.5329128187,567828632.63,0.0744
134,2018,2148547.0,461004392.22,0.0755
134,2019,2081914.5394300588,168072891.45,0.1012
134,2020,2238862.1392285204,583429104.87,0.0172
134,2021,2016429.2872038588,973822502.07,0.145
134,2022,2177125.143170221,521713853.12,0.1468
134,2023,2164361.382520464,345668709.06,0.0958
134,2024,8299504.0,265425492.59,0.0698
134,2025,2066604.86010566,435423663.11,0.0589
135,2018,4504556.0,577256774.71,0.113
135,2019,4528205.578001602,799961015.21,0.1847
135,2020,4904896.095757739,665416303.63,0.1443
135,2021,4943054.666817543,103737344.26,0.1327
135,2022,5091078.261923797,89023849.56,0.055
135,2023,4776447.498658835,292702716.85,0.0421
135,2024,5460284.975376925,788523829.61,0.0923
135,2025,6413866.29722719,101170138.97,0.1704
136,2018,2865420.0,101724680.93,0.1801
136,2019,2393407.6556054046,17906759.41,0.0141
136,2020,2713334.503006827,590774710.52,0.0231
136,2021,2604109.9927469194,63771566.38,0.0136
136,2022,4411481.0,210290079.49,0.0694
136,2023,2025697.42573256,344643978.86,0.1874
136,2024,1960199.6891189374,934724352.98,0.1798
136,2025,2351762.0097938916,329394519.3,0.0979
137,2018,1915992.0,474157162.39,0.0801
137,2019,2039850.3217846975,865955724.6,0.1707
137,2020,2000982.8440148593,28184154.36,0.079
137,2021,2097675.04325442,309249576.82,0.1446
137,2022,1891901.0707259674,654285326.18,0.0425
137,2023,1983942.971622064,373263381.22,0.0672
137,2024,2225512.5645111986,431488653.94,0.1587
137,2025,2313484.4337019697,215443124.48,0.0842
138,2018,137866.0,593691215.21,0.0925
138,2019,137828.00869233944,955295552.85,0.0205
138,2020,134219.23678537383,361256421.53,0.0442
138,2021,110031.05107565879,957990045.95,0.0721
138,2022,115270.04400874938,612629372.41,0.0915
138,2023,107310.09913319461,84465120.56,0.0812
138,2024,98512.20602063018,291049590.83,0.1278
138,2025,117654.65049669285,171375263.95,0.1713
139,2018,806624.0,618394754.6,0.033
139,2019,858694.644025744,93517723.78,0.1598
139,2020,784437.6701501919,973881195.76,0.0738
139,2021,864389.343968517,766255964.93,0.14
139,2022,784330.4751527393,232665247.55,0.1311
139,2023,663261.8366653641,102573999.34,0.0477
139,2024,746948.9009786511,298226708.4,0.0675
139,2025,894600.4037780123,669327808.07,0.0865
140,2018,1227303.0,781429421.14,0.1819
140,2019,1259530.8553573652,300485230.02,0.0247
140,2020,1490571.1539295432,576446232.89,0.0142
140,2021,1211293.5050472086,829270579.04,0.1037
140,2022,1430215.9783477508,494586382.38,0.1455
140,2023,1671527.697891856,525425264.81,0.1454
140,2024,1888191.1130470794,474188558.94,0.091
140,2025,1534522.3866953086,415466206.62,0.0327
141,2018,919336.0,258617528.55,0.0305
141,2019,871266.2227704787,33369535.38,0.1428
141,2020,706394.2571263722,253857746.98,0.0533
141,2021,600443.1030306717,855229294.67,0.1824
141,2022,557219.8099207539,289485668.69,0.1019
141,2023,668180.2395011454,943971957.05,0.1674
141,2024,547098.8304414974,833653105.95,0.168
141,2025,640252.7933922166,742261292.42,0.0251
142,2018,1139551.0,427035370.52,0.1725
142,2019,3628803.0,591221200.48,0.1707
142,2020,1243797.6805161317,785616098.36,0.1017
142,2021,1272107.5466931807,469537258.92,0.1116
142,2022,1120920.5173311292,862625568.93,0.1006
142,2023,1196557.8142378356,728924243.16,0.1502
142,2024,1347675.385676689,394792471.73,0.1957
142,2025,1601094.7485620878,389653040.15,0.0807
143,2018,1566832.0,6368070.85,0.0909
143,2019,1654077.9628098374,206367279.34,0.1382
143,2020,1346300.5483761034,257694886.28,0.1974
143,2021,1343790.2031443112,833754058.03,0.1548
143,2022,1219074.2757110754,432817863.84,0.0165
143,2023,1411090.7754021937,375016792.1,0.1585
143,2024,3149366.0,227757671.38,0.0839
143,2025,1384240.6987400055,540856190.15,0.1524
144,2018,449005.0,500037514.11,0.0557
144,2019,436229.23107490415,443023340.07,0.1393
144,2020,374711.44627976127,664377129.23,0.0655
144,2021,346919.051106487,940753127.48,0.116
144,2022,345718.67097720294,928642001.83,0.1898
144,2023,289673.6299153653,299242543.06,0.1515
144,2024,317785.2173035401,249320716.33,0.1081
144,2025,357192.37753112457,207807358.78,0.1399
145,2018,843707.0,363652682.9,0.1081
145,2019,679990.0304200557,488124155.49,0.1384
145,2020,697551.2964176356,987192386.31,0.1845
145,2021,758533.8847801534,784228396.52,0.0144
145,2022,2116218.0,165286142.37,0.0158
145,2023,561414.5189006164,810672011.3,0.1447
145,2024,595838.399460011,475556890.71,0.0352
145,2025,546744.772716182,748484309.47,0.1731
146,2018,2102803.0,913839110.69,0.072
146,2019,1694890.6397170457,754052753.71,0.0328
146,2020,1817590.5899759883,921233447.74,0.0797
146,2021,1826319.287327531,649504739.86,0.0564
146,2022,1956883.8617071703,666329363.41,0.1873
146,2023,1760940.5229659276,275049793.09,0.0162
146,2024,2026123.8818853255,952172297.77,0.0976
146,2025,2201125.1946095717,395812293.51,0.0373
147,2018,4079557.0,297813872.72,0.1321
147,2019,4309578.999522638,788816118.85,0.153
147,2020,4901232.887666115,404333692.24,0.0894
147,2021,5614155.941100504,444733615.36,0.1696
147,2022,4948868.8765545525,205892870.58,0.0209
147,2023,5290573.822258129,938895281.69,0.1714
147,2024,4709176.300975236,58186951.02,0.1068
147,2025,4516188.529537159,695699871.48,0.0677
148,2018,4070008.0,322725935.42,0.1583
148,2019,4460465.324166578,838483703.28,0.158
148,2020,4899862.696255573,777656165.73,0.1103
148,2021,4714381.226470184,323362261.72,0.1034
148,2022,3975316.562989195,858721116.19,0.1286
148,2023,4149969.6810076223,549781988.24,0.1364
148,2024,3840185.1122875586,394124035.6,0.0823
148,2025,3651173.8648676574,542109816.18,0.1047
149,2018,505156.0,77278138.3,0.0228
149,2019,483389.22750591557,198247600.43,0.079
149,2020,509052.15518339776,11324477.09,0.0517
149,2021,463035.7524404541,931356409.02,0.0656
149,2022,422747.4484698485,735033503.07,0.114
149,2023,392690.04849617195,519408955.56,0.0122
149,2024,327359.2167938548,182307207.95,0.193
149,2025,362860.600434029,721750111.38,0.038
150,2018,47420.0,723769125.29,0.0503
150,2019,56765.77193575241,273688753.12,0.1835
150,2020,48013.047858091275,114383946.14,0.0636
150,2021,44927.48463016248,305581532.34,0.158
150,2022,38352.068880630286,489229759.91,0.1236
150,2023,33685.084733966854,115531769.06,0.1348
150,2024,40239.6709539802,606176022.67,0.1246
150,2025,43088.19956087668,857426680.87,0.1534
151,2018,2325542.0,737200277.63,0.0246
151,2019,1927335.2978065854,335174173.71,0.1137
151,2020,2194669.823597451,50324393.01,0.04
151,2021,2009974.0550389348,312868902.2,0.1276
151,2022,2062480.4068508449,509920846.51,0.0223
151,2023,1771604.0961240747,743543602.95,0.1516
151,2024,1495904.4801328334,880354208.02,0.0692
151,2025,1367081.4515580423,376812169.23,0.0391
152,2018,880632.0,487259198.08,0.1565
152,2019,866880.5387022555,182606325.47,0.1801
152,2020,889764.9287905653,395233688.23,0.1913
152,2021,995344.1980486863,97307952.9,0.0142
152,2022,910271.5014989816,18741975.41,0.0635
152,2023,1013875.8426937413,730655754.33,0.0156
152,2024,906715.1078827616,816202900.04,0.1506
152,2025,777535.6511166012,543587335.06,0.0982
153,2018,5637140.0,452607237.77,0.0966
153,2019,6016109.449998606,594682234.22,0.1623
153,2020,5366980.718585184,78378236.91,0.1553
153,2021,4390345.547244035,281918951.79,0.152
153,2022,4856610.731249463,855695018.62,0.0945
153,2023,4294712.911698452,216358726.05,0.0428
153,2024,5036029.251186606,910070694.87,0.1412
153,2025,4140395.6538390997,621546351.01,0.0691
154,2018,3352611.0,659992746.84,0.0609
154,2019,3985141.4291098868,859498797.0,0.1066
154,2020,3558516.775922034,591003138.42,0.125
154,2021,3042288.671119144,595195519.66,0.157
154,2022,3348431.177426045,919476955.41,0.1092
154,2023,3966909.260389591,26273088.67,0.104
154,2024,4231725.627909074,273101383.07,0.0453
154,2025,4180439.12702525,513897424.12,0.0897
155,2018,1673258.0,633451061.1,0.0488
155,2019,1775002.8841385418,320136580.17,0.136
155,2020,1870668.923972832,629970264.25,0.0908
155,2021,1689053.8505476494,838110508.52,0.0278
155,2022,1795268.3862647184,150829824.65,0.098
155,2023,1493679.9841819983,488738322.55,0.0204
155,2024,1627620.9335495383,821057436.21,0.0861
155,2025,1659675.667818118,819752484.4,0.1291
156,2018,6089237.0,36935138.51,0.1423
156,2019,5443792.876142875,541178756.29,0.1605
156,2020,5032446.091916927,202992040.35,0.114
156,2021,4269413.283414274,169980208.55,0.1141
156,2022,4496338.782485905,160784883.19,0.0165
156,2023,4208650.122794948,793152516.91,0.1115
156,2024,4387703.108005874,282732736.98,0.0549
156,2025,4698081.6078579975,626578287.7,0.1066
157,2018,12962910.0,403332285.19,0.0218
157,2019,7701795.9254710395,248470687.06,0.1729
157,2020,8326690.010305102,874018447.81,0.0251
157,2021,9109747.1968759,423366141.45,0.0364
157,2022,9450468.400152942,48326581.05,0.1601
157,2023,10752678.418839056,524847433.4,0.0545
157,2024,12361663.457154926,946397609.44,0.0598
157,2025,14697474.159960825,954265813.99,0.1491
158,2018,4152394.0,753839902.06,0.0326
158,2019,4153592.002976101,189711832.15,0.1449
158,2020,4359775.75275758,135404409.64,0.0917
158,2021,3987326.858689269,104605980.49,0.1117
158,2022,4516120.563128105,567827471.23,0.0312
158,2023,4465029.520294047,934476375.19,0.0102
158,2024,5160197.562844388,270442018.95,0.0625
158,2025,6017481.340782333,688484517.95,0.198
159,2018,1209964.0,1178986.47,0.1501
159,2019,992903.7385062375,638599187.17,0.1587
159,2020,1060120.76963755,749827031.97,0.0709
159,2021,1161082.7680959431,924402730.36,0.0261
159,2022,990379.0282992991,135751900.27,0.1739
159,2023,1176004.3450837878,573697909.27,0.1693
159,2024,1002738.0864280445,799824197.52,0.1443
159,2025,913458.5018194056,127000399.37,0.1159
160,2018,2206661.0,226263469.75,0.1521
160,2019,2524787.7267893744,964678134.58,0.0752
160,2020,2932763.7153130737,702677367.81,0.1275
160,2021,2620908.786793714,259538933.43,0.125
160,2022,2925494.4765489865,247935902.61,0.1778
160,2023,2816411.780085645,829276095.9,0.0332
160,2024,3253720.6835454307,944912436.18,0.0675
160,2025,3591910.9510872173,186824694.27,0.1607
161,2018,588850.0,2096094.66,0.0472
161,2019,687889.1407139308,782270621.69,0.1382
161,2020,746407.8705574301,609048074.47,0.0651
161,2021,633530.5258283896,809742744.34,0.1739
161,2022,733732.3224266203,47473617.08,0.0801
161,2023,684014.7431676598,236635495.21,0.1809
161,2024,743987.5072155257,155071044.11,0.1372
161,2025,658162.7060011042,366454862.38,0.1843
162,2018,2870745.0,20418632.64,0.0809
162,2019,2597902.181875652,529476015.04,0.1657
162,2020,2564311.2426785873,892875238.83,0.1739
162,2021,3035248.3076055334,324020042.93,0.1223
162,2022,2944777.8939412334,256109837.3,0.1979
162,2023,3433575.823516227,683178291.72,0.0762
162,2024,3051042.871940423,206742779.94,0.1718
162,2025,2787597.383969568,120509708.65,0.1766
163,2018,17824.0,182570113.17,0.0553
163,2019,17053.079054145375,98831980.11,0.0876
163,2020,15784.47401055967,448520158.48,0.1383
163,2021,16800.097186366922,447115587.23,0.1213
163,2022,14539.07601046304,477583365.82,0.1823
163,2023,15158.327976459295,338336317.59,0.0352
163,2024,12674.401810951476,364192539.08,0.1515
163,2025,11126.411057468202,656986009.16,0.0916
164,2018,2675945.0,881664105.25,0.1064
164,2019,8780315.0,822708067.61,0.0693
164,2020,2371673.4403063823,461804921.36,0.1566
164,2021,2233421.1652406133,715759820.72,0.0431
164,2022,2013248.543654766,449053011.57,0.0411
164,2023,1822020.465984807,425524256.26,0.1023
164,2024,2173560.190270881,41108551.7,0.1997
164,2025,1949161.2270594419,218611169.82,0.0598
165,2018,3255997.0,400828482.33,0.0142
165,2019,2960346.6026979717,370998820.94,0.0216
165,2020,3066963.4680351075,87850896.19,0.1615
165,2021,3329275.617608276,560735387.45,0.1748
165,2022,3474553.8475292367,567062563.99,0.0369
165,2023,3798425.6314726626,351562475.87,0.0206
165,2024,3265947.438330284,811644051.59,0.189
165,2025,2629652.3555246573,289048517.03,0.0408
166,2018,61051.0,981359912.46,0.1029
166,2019,72820.7561088112,66483494.77,0.1754
166,2020,69628.95057898878,867792164.89,0.1778
166,2021,69311.76141668459,809928844.21,0.056
166,2022,55939.81282778021,146257667.46,0.174
166,2023,54656.48920476269,8609493.04,0.1898
166,2024,45293.52754349708,109504906.78,0.0891
166,2025,53746.977702473254,840498274.29,0.1662
167,2018,6122003.0,783513533.57,0.1715
167,2019,6465631.624349722,455149209.32,0.0343
167,2020,7466938.889046605,460251031.8,0.0552
167,2021,6739287.669623332,211089546.3,0.0198
167,2022,8011549.753403646,41692470.76,0.1525
167,2023,6465925.543656847,451518479.36,0.0834
167,2024,7279970.381537935,967381766.44,0.0225
167,2025,6704122.34134661,350922446.48,0.1165
168,2018,3915593.0,711840177.84,0.1492
168,2019,4545851.706472739,180098397.53,0.0113
168,2020,4636848.126035449,146277442.41,0.0951
168,2021,4687953.940356721,378651208.42,0.1514
168,2022,4667191.334616858,282488778.93,0.1122
168,2023,4438736.6240105145,396642637.7,0.0984
168,2024,4733692.959467991,720196296.77,0.0243
168,2025,5243770.558130149,668414220.03,0.1999
169,2018,2644244.0,386069630.02,0.1235
169,2019,2786142.059754576,70478931.91,0.087
169,2020,2248531.5079798102,737238097.64,0.172
169,2021,1927543.095611018,486739839.23,0.0678
169,2022,2151531.0441015214,185180948.81,0.1933
169,2023,1992839.4046697468,129488114.64,0.0653
169,2024,1809524.9107509283,445706992.28,0.0547
169,2025,2075916.8422960585,242583340.03,0.0412
170,2018,1150655.0,379483260.67,0.0262
170,2019,1256618.3794219547,152138426.48,0.0296
170,2020,1165434.6953588154,423253709.31,0.072
170,2021,1263515.0417035983,299199890.39,0.1718
170,2022,1079266.7531108635,882501476.44,0.025
170,2023,1021822.8669043295,707346669.5,0.1819
170,2024,930058.391752167,49283256.65,0.072
170,2025,756015.6880853182,958497797.35,0.1731
171,2018,3645485.0,886268186.21,0.0178
171,2019,4309320.581374753,146412658.8,0.1179
171,2020,5132830.869731724,164719460.68,0.038
171,2021,5950553.27627153,638353126.57,0.0436
171,2022,6955714.433632691,941681294.36,0.1165
171,2023,7652717.96571698,789885893.76,0.0705
171,2024,9172976.584759956,61229801.39,0.182
171,2025,9648933.308762548,926397215.79,0.1884
172,2018,9564960.0,693961467.27,0.1407
172,2019,8261146.191580285,58481519.93,0.1717
172,2020,8772311.292164247,407013580.8,0.1004
172,2021,9642396.700537195,398169166.16,0.1582
172,2022,10342984.815016778,790893558.49,0.1752
172,2023,11865626.664022675,953495441.29,0.0296
172,2024,37214031.0,163017805.99,0.084
172,2025,11569083.698882112,82598093.04,0.1814
173,2018,3754584.0,563543066.4,0.1488
173,2019,8694081.0,446600100.64,0.1587
173,2020,4132985.3801631224,812510936.98,0.1013
173,2021,4712860.54546687,693721310.93,0.1437
173,2022,3838575.647837778,310017074.33,0.026
173,2023,4344341.284486961,106681555.34,0.059
173,2024,4024978.7625368843,959470423.01,0.1766
173,2025,3576850.0703969016,145376323.28,0.1357
174,2018,3279069.0,602174699.32,0.0519
174,2019,2882459.7783366893,325906804.7,0.0702
174,2020,2511984.28547777,523033631.63,0.1744
174,2021,2464851.825320699,816408152.43,0.1256
174,2022,2788797.644950842,944322974.13,0.0636
174,2023,2661272.943696002,511119465.36,0.1049
174,2024,2488219.3426418053,212803262.91,0.0286
174,2025,2096500.769090247,488599259.12,0.1386
175,2018,5367080.0,50347730.86,0.1541
175,2019,5721432.457093501,543574134.36,0.1315
175,2020,6560919.966896203,702379528.52,0.0475
175,2021,5375128.182281745,403647309.92,0.1047
175,2022,4571122.971939396,922629703.73,0.0624
175,2023,4162974.5930941678,656082221.68,0.1195
175,2024,3429390.086913945,810685781.8,0.0844
175,2025,3147239.740413052,871030292.06,0.0291
176,2018,5345631.0,618327490.13,0.1004
176,2019,5198549.890205299,134122487.54,0.0622
176,2020,5922597.0895236675,169270312.68,0.0743
176,2021,5637488.004642895,878636103.37,0.0138
176,2022,6122976.979835884,562800670.74,0.1827
176,2023,7202165.544647128,898478893.28,0.1958
176,2024,7639110.356510789,4863798.09,0.1131
176,2025,7814426.220457407,994124611.53,0.0996
177,2018,5877513.0,539966307.1,0.1375
177,2019,6397031.530454307,807885313.89,0.022
177,2020,6206158.361593722,372553182.16,0.1363
177,2021,6413939.979500559,945925572.52,0.0847
177,2022,7392475.871678734,619758541.59,0.1511
177,2023,7748163.526567741,369928841.2,0.0134
177,2024,6220702.087865101,389082942.35,0.0105
177,2025,7079437.196463607,736120425.41,0.1492
178,2018,2430548.0,331962176.37,0.1797
178,2019,627008.224886663,272290828.14,0.0913
178,2020,611984.0502186113,746252331.71,0.0628
178,2021,595677.0267522694,424966287.63,0.1954
178,2022,573899.0804727665,161214970.15,0.1408
178,2023,649177.6936601588,659626254.78,0.1704
178,2024,617355.6579102746,401022433.32,0.1168
178,2025,641948.8604575752,878995643.78,0.0448
179,2018,1185152.0,241564870.49,0.1775
179,2019,1339993.1003437575,306964271.04,0.0927
179,2020,1297413.2836191987,737441266.63,0.1747
179,2021,1086614.0389150563,575080394.44,0.0792
179,2022,970940.5754504215,729946830.09,0.05
179,2023,798324.6839177875,977431001.58,0.0116
179,2024,735314.009583126,58564165.62,0.1929
179,2025,693760.0416878889,916077447.41,0.1181
180,2018,5505313.0,768624291.96,0.0611
180,2019,6168180.236476095,354427767.38,0.0554
180,2020,5842453.754903107,127298958.61,0.135
180,2021,6542971.37044081,676910520.12,0.0222
180,2022,6561026.079243917,423357563.86,0.1891
180,2023,5742631.7003210485,236553401.42,0.0778
180,2024,12471210.0,474878028.43,0.1919
180,2025,4287332.117371579,567749316.5,0.197
181,2018,2619991.0,155313540.13,0.0176
181,2019,2299463.746992674,573893106.25,0.0196
181,2020,2611762.7870280133,185220079.46,0.1694
181,2021,2399615.591585247,961159922.8,0.103
181,2022,2327808.100829382,626940922.5,0.0645
181,2023,1917826.84138712,870617334.19,0.1343
181,2024,1958111.707292001,789384011.09,0.0328
181,2025,1610966.6287897865,447112236.72,0.0611
182,2018,2185119.0,951376304.03,0.1202
182,2019,2293675.270075082,322954747.09,0.017
182,2020,4764998.0,772106441.81,0.1501
182,2021,1600429.5835018218,161924482.07,0.1711
182,2022,1579646.900262507,492027637.44,0.0803
182,2023,1345689.4209425761,327291545.48,0.1348
182,2024,1516314.845031444,622369345.13,0.1856
182,2025,1628926.457438305,150854511.76,0.1191
183,2018,884460.0,310464339.07,0.0604
183,2019,1011899.3260576988,616619697.31,0.1291
183,2020,4140525.0,674771268.11,0.087
183,2021,1200156.8891211876,75261990.32,0.1045
183,2022,1084045.2058471674,454407466.52,0.0763
183,2023,1016407.03163473,347719916.6,0.143
183,2024,1055492.026006099,397501854.11,0.1049
183,2025,1064345.5178627835,327513937.2,0.1793
184,2018,2254202.0,461728870.82,0.0714
184,2019,2447664.722689252,768364201.33,0.1076
184,2020,2390168.4631200195,316559487.52,0.0902
184,2021,2386930.423148505,161039074.92,0.0799
184,2022,2637156.9652375057,892947218.57,0.169
184,2023,2265868.000107627,867930190.48,0.0128
184,2024,2249269.507890379,383357914.51,0.1125
184,2025,2509047.156388599,306974566.62,0.1706
185,2018,4594791.0,634993666.88,0.102
185,2019,5097530.901007719,408608205.89,0.0743
185,2020,5803329.977716393,566721662.73,0.1776
185,2021,6052665.450656678,846481540.85,0.1998
185,2022,6309824.27558391,424434492.17,0.036
185,2023,7075739.680343438,251665778.11,0.0862
185,2024,7368061.127213226,932830689.1,0.066
185,2025,6713580.413225583,598613182.09,0.1317
186,2018,4453353.0,176245384.38,0.027
186,2019,4380399.9580476675,486002033.44,0.0964
186,2020,3558594.010972626,524632042.24,0.0473
186,2021,2932915.5860839677,14627131.24,0.1649
186,2022,3313478.3773811907,56826151.49,0.1415
186,2023,2668703.2265231586,211035312.35,0.0397
186,2024,2804364.183065835,103327414.35,0.0805
186,2025,2515463.2460915227,553504836.94,0.0392
187,2018,414791.0,945934436.44,0.0932
187,2019,366581.22979459655,487030353.16,0.0567
187,2020,388124.75322603586,47053521.1,0.0685
187,2021,381438.49915361265,438060801.54,0.1812
187,2022,407953.2376546627,556323762.41,0.1747
187,2023,463348.4301706826,165311336.86,0.1209
187,2024,2580474.0,340849354.82,0.07
187,2025,602351.498183106,766438409.77,0.0283
188,2018,2403925.0,501967483.72,0.0337
188,2019,2383905.6189375063,972816628.7,0.1325
188,2020,2679092.428782489,207040434.86,0.0817
188,2021,2663737.1393611603,262683752.89,0.1137
188,2022,2157575.2114000167,714439978.33,0.0833
188,2023,1907224.0544644545,334526232.55,0.1543
188,2024,2203474.0351188886,627254290.38,0.098
188,2025,1777406.7128435867,988372816.3,0.1822
189,2018,824230.0,147987421.8,0.186
189,2019,684831.4620719159,733686415.03,0.0458
189,2020,798600.2273928322,330010519.38,0.0725
189,2021,899017.6601967668,525462825.51,0.0516
189,2022,4195916.0,933182400.44,0.017
189,2023,957983.0438564821,159456937.9,0.164
189,2024,973855.1450831144,376372050.47,0.086
189,2025,921985.6622478516,392534382.31,0.034
190,2018,1168057.0,541447905.86,0.1629
190,2019,949575.0480518594,492014630.28,0.0814
190,2020,889821.6892314311,420815459.06,0.1078
190,2021,796010.6639222427,47964431.42,0.1233
190,2022,768644.9068198876,543486090.13,0.1335
190,2023,712190.0571222956,360348916.76,0.0777
190,2024,619505.131930801,163607225.38,0.0908
190,2025,654065.3185770625,551992451.56,0.0625
191,2018,753102.0,44571187.95,0.1016
191,2019,854652.0064543905,228118124.8,0.1523
191,2020,1018303.9959586879,721810472.26,0.0266
191,2021,919272.5114971069,909981518.58,0.0267
191,2022,755685.5556862936,746980980.11,0.0498
191,2023,661912.8669735092,747935982.52,0.082
191,2024,605668.6745582279,683795505.37,0.1521
191,2025,544463.1827400727,861801097.15,0.0507
192,2018,453770.0,426818613.15,0.1232
192,2019,544517.254590875,881687620.14,0.1993
192,2020,606168.0381281367,856548325.75,0.135
192,2021,669866.7056187621,563186776.61,0.07
192,2022,587097.0399657477,278903305.02,0.0815
192,2023,493285.4795096495,918519441.56,0.0296
192,2024,425013.39223117265,216060437.44,0.0786
192,2025,464120.1106515511,443011630.59,0.0255
193,2018,6087318.0,814486055.83,0.0537
193,2019,5581429.089134243,91658555.95,0.0112
193,2020,6695656.144439995,682349435.08,0.0761
193,2021,6775712.249949817,539376043.29,0.0476
193,2022,5841141.523263739,103378093.76,0.1592
193,2023,5945496.050226257,32419946.91,0.1351
193,2024,5436605.484384,878928399.91,0.0354
193,2025,4950000.370186277,511543269.79,0.1559
194,2018,2042577.0,776124574.54,0.1033
194,2019,2346814.029912817,413245394.42,0.1709
194,2020,2672602.411540435,231242471.05,0.0228
194,2021,3143453.029895405,719527832.26,0.1704
194,2022,3631640.126097206,102443096.78,0.1054
194,2023,3593364.913158763,12290817.43,0.0608
194,2024,3992816.5740600987,374844332.33,0.1858
194,2025,4501871.505230482,131675411.94,0.1222
195,2018,474996.0,13692826.39,0.1505
195,2019,398635.76071935147,797362081.59,0.0582
195,2020,412743.4253092704,736045753.1,0.0762
195,2021,451916.5442873472,260157865.06,0.0722
195,2022,447397.26219836436,630134473.14,0.1702
195,2023,526801.9067558047,163564512.57,0.157
195,2024,610504.0841617287,216277513.67,0.0439
195,2025,520136.38045832445,938144729.73,0.1295
196,2018,5044225.0,656245589.52,0.0577
196,2019,4194295.2017711475,636689704.58,0.0411
196,2020,4272774.652397669,293703372.37,0.0873
196,2021,4785276.2098188475,639836086.49,0.192
196,2022,3843518.2280423185,745675138.09,0.0677
196,2023,3268030.5050461073,538372161.18,0.0426
196,2024,3815844.8411070383,414852336.93,0.1806
196,2025,3535004.9098241446,121255435.53,0.1946
197,2018,2250969.0,459440436.3,0.1213
197,2019,2673815.7768158093,322973991.3,0.1222
197,2020,2310717.0106536653,586770465.81,0.1956
197,2021,2189856.9510800405,667157425.62,0.029
197,2022,8312407.0,451978676.58,0.1712
197,2023,2101101.266170115,862164555.63,0.1773
197,2024,1817331.0709086817,80658295.85,0.1738
197,2025,2067506.569850108,601140859.79,0.0363
198,2018,4460131.0,852178952.8,0.0346
198,2019,4298309.274066339,700419046.72,0.0962
198,2020,9986773.0,442965807.26,0.0388
198,2021,3855117.6743532564,974224747.93,0.16
198,2022,3108980.0771463197,809967316.77,0.1228
198,2023,3123478.339359209,438253892.87,0.0282
198,2024,3277391.4595439862,722079138.98,0.1551
198,2025,3122049.5558683006,774544295.29,0.0511
199,2018,8567044.0,118462280.28,0.1394
199,2019,8468190.08160631,394680813.09,0.1394
199,2020,30754919.0,224773749.39,0.1664
199,2021,7042563.68292863,657774052.33,0.0179
199,2022,6170839.3508450035,471685795.25,0.057
199,2023,7276668.0331425695,312284993.01,0.1056
199,2024,6429661.05106188,811354804.16,0.1081
